GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2014-05-29,1254.0,1255.0,750.0,751.0,921.0,923.0,576,577,561,568,18707800,7290260762,0.0,0.0,0.0,0.0,0,0,11.01,11.05,10.78,10.78,2006930,310623921,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.005028,0.005068,0.00469,0.004790999999999999,485322,37458168,11.01,11.05,10.78,10.78,2006930,310623921,0.005028,0.005068,0.00469,0.004790999999999999,485322,37458168,0.0,0.0,0.0,0.0,0,0,0.81328,0.8153,0.8129,0.8134600000000001,65847.8438,303.99,304.17,302.07599999999996,302.733,6095.6001,138.268,138.523,137.97899999999998,138.38,136974.7031,1.35922,1.36258,1.35865,1.36029,172961.4063,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.97,19.12,18.92,18.95,4294649.0,,,,,0.0,563.35,563.92,558.9,560.08,1346677.0,41.04,41.14,40.57,40.86,2471163.0,,,,,0.0,183.72,183.78,182.33,183.76,2755745.0,-0.9009688679024191,-0.433883739117558
2014-05-28,1265.0,1263.5,755.0,756.0,929.0,929.0,571,578,564,577,19289000,7402205099,0.0,0.0,0.0,0.0,0,0,11.16,11.21,10.91,11.03,3167200,317495388,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004659,0.005309,0.004488000000000001,0.005005,1550580,39130024,11.16,11.21,10.91,11.03,3167200,317495388,0.004659,0.005309,0.004488000000000001,0.005005,1550580,39130024,0.0,0.0,0.0,0.0,0,0,0.81108,0.8143600000000001,0.8105899999999999,0.81328,73142.9766,303.66,304.683,303.65,303.933,5061.3701,139.05,139.055,138.261,138.266,126246.1016,1.3633899999999999,1.3638,1.3588799999999999,1.35921,170442.1094,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.8,19.095,18.71,18.98,5616582.0,,,,,0.0,564.57,567.84,561.0,561.68,1644971.0,40.99,41.12,40.58,40.96,2710760.0,,,,,0.0,184.5,184.88,182.95,183.08,3718789.0,-0.900968867902419,0.43388373911755823
2014-05-27,1283.0,1275.5,763.0,759.0,940.0,935.0,582,589,554,571,38032000,7325147499,0.0,0.0,0.0,0.0,0,0,11.55,11.61,11.07,11.15,4409430,320498532,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003761,0.0046429999999999996,0.0037340000000000003,0.0046429999999999996,1358170,36294788,11.55,11.61,11.07,11.15,4409430,320498532,0.003761,0.0046429999999999996,0.0037340000000000003,0.0046429999999999996,1358170,36294788,0.0,0.0,0.0,0.0,0,0,0.81053,0.81177,0.8086399999999999,0.81107,69535.8828,302.76,304.02099999999996,302.76,303.472,3675.0,139.134,139.36700000000002,138.826,139.05,129780.9219,1.36521,1.3668799999999999,1.36127,1.3633899999999999,153879.0781,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.6,18.82,18.55,18.82,5240255.0,,,,,0.0,556.81,565.96,554.62,565.95,2095962.0,41.29,41.43,40.91,41.0,3294470.0,,,,,0.0,185.31,185.58,183.93099999999998,184.78,4793404.0,-0.22252093395631434,0.9749279121818236
2014-05-26,1292.0,1291.5,767.0,767.0,949.0,947.0,571,588,565,583,29959800,7479335238,0.0,0.0,0.0,0.0,0,0,11.58,11.75,11.46,11.56,4063340,331980686,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003668,0.003839,0.0036409999999999997,0.0037990000000000003,464861,29698834,11.58,11.75,11.46,11.56,4063340,331980686,0.003668,0.003839,0.0036409999999999997,0.0037990000000000003,464861,29698834,0.0,0.0,0.0,0.0,0,0,0.8096399999999999,0.81062,0.8085600000000001,0.81053,40966.2813,302.49,302.983,302.1,302.983,900.01,138.974,139.141,138.732,139.135,76201.2813,1.36279,1.3654600000000001,1.3615700000000002,1.36522,90112.9531,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.49,18.49,18.49,18.49,0.0,,,,,0.0,552.7,552.7,552.7,552.7,0.0,41.14,41.14,41.14,41.14,0.0,,,,,0.0,185.94,185.94,185.94,185.94,0.0,0.6234898018587336,0.7818314824680298
2014-05-25,1292.0,1291.5,767.0,767.0,949.0,947.0,525,576,525,571,47010300,7325371780,0.0,0.0,0.0,0.0,0,0,11.12,11.8,11.12,11.53,9072890,330645031,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.004129,0.004325,0.0035240000000000002,0.003646,638473,28500195,11.12,11.8,11.12,11.53,9072890,330645031,0.004129,0.004325,0.0035240000000000002,0.003646,638473,28500195,0.0,0.0,0.0,0.0,0,0,0.80945,0.81025,0.80884,0.8096399999999999,3232.3601,302.284,302.284,302.284,302.284,0.0,138.898,139.03,138.83,138.974,4176.98,1.36239,1.3633,1.3614899999999999,1.3627799999999999,4101.4302,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.49,18.49,18.49,18.49,0.0,,,,,0.0,552.7,552.7,552.7,552.7,0.0,41.14,41.14,41.14,41.14,0.0,,,,,0.0,185.94,185.94,185.94,185.94,0.0,1.0,-2.4492935982947064e-16
2014-05-24,1292.0,1291.5,767.0,767.0,949.0,947.0,521,525,516,525,11499300,6727963028,0.0,0.0,0.0,0.0,0,0,11.21,11.21,10.99,11.1,2574380,317917369,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003332,0.004201,0.0031030000000000003,0.004111,1111310,32136452,11.21,11.21,10.99,11.1,2574380,317917369,0.003332,0.004201,0.0031030000000000003,0.004111,1111310,32136452,0.0,0.0,0.0,0.0,0,0,0.81008,0.81008,0.81008,0.81008,0.0,302.284,302.284,302.284,302.284,0.0,139.045,139.045,139.045,139.045,0.0,1.36344,1.36344,1.36344,1.36344,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.49,18.49,18.49,18.49,0.0,,,,,0.0,552.7,552.7,552.7,552.7,0.0,41.14,41.14,41.14,41.14,0.0,,,,,0.0,185.94,185.94,185.94,185.94,0.0,0.6234898018587334,-0.7818314824680299
2014-05-23,1292.0,1291.5,767.0,767.0,949.0,947.0,525,541,520,520,34934700,6662964359,0.0,0.0,0.0,0.0,0,0,10.65,11.79,10.65,11.23,9134640,321366903,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.003963,0.0039759999999999995,0.0030629999999999998,0.003315,1174650,25918572,10.65,11.79,10.65,11.23,9134640,321366903,0.003963,0.0039759999999999995,0.0030629999999999998,0.003315,1174650,25918572,0.0,0.0,0.0,0.0,0,0,0.80952,0.8104899999999999,0.8082199999999999,0.81008,58600.0313,303.22,303.683,301.98,302.284,6984.3398,138.965,139.091,138.6,139.045,126559.9922,1.36534,1.3653600000000001,1.36158,1.36344,167543.4844,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.42,18.58,18.34,18.49,4565094.0,,,,,0.0,547.26,553.6,543.7,552.7,1925904.0,40.99,41.34,40.05,41.14,4126529.0,,,,,0.0,185.69,186.08,185.35,185.94,2552832.0,-0.2225209339563146,-0.9749279121818236
2014-05-22,1294.5,1298.5,767.02,770.0,946.0,951.0,492,525,490,524,33086500,6716604600,0.0,0.0,0.0,0.0,0,0,10.58,10.77,10.48,10.67,5186880,305059250,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0066760000000000005,0.0066760000000000005,0.003978,0.003993,2846750,31220117,10.58,10.77,10.48,10.67,5186880,305059250,0.0066760000000000005,0.0066760000000000005,0.003978,0.003993,2846750,31220117,0.0,0.0,0.0,0.0,0,0,0.80974,0.8112699999999999,0.8086399999999999,0.80953,68082.2109,303.63,304.211,302.98,303.183,5435.3198,138.787,139.13299999999998,138.65,138.965,154744.5469,1.3682,1.3687200000000002,1.36455,1.36534,170001.6875,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.2,18.42,18.2,18.32,3259088.0,,,,,0.0,541.13,547.525,540.78,545.06,1503255.0,40.53,41.11,40.5,40.86,2717185.0,,,,,0.0,186.37,186.38,185.11,185.68,2215309.0,-0.9009688679024191,-0.433883739117558
2014-05-21,1292.0,1287.0,765.0,762.0,943.0,942.0,485,494,483,491,14626000,6294422409,0.0,0.0,0.0,0.0,0,0,10.6,10.74,10.53,10.59,2653860,302585814,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0067150000000000005,0.006804999999999999,0.0066170000000000005,0.006669,474992,52135787,10.6,10.74,10.53,10.59,2653860,302585814,0.0067150000000000005,0.006804999999999999,0.0066170000000000005,0.006669,474992,52135787,0.0,0.0,0.0,0.0,0,0,0.81389,0.81452,0.8086,0.80974,71629.5938,305.04,305.42400000000004,303.51599999999996,303.732,4394.21,138.782,138.938,138.15200000000002,138.787,163211.625,1.37036,1.37234,1.36352,1.3682,174062.4219,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.31,18.46,18.13,18.24,5411605.0,,,,,0.0,532.9,539.18,531.91,538.94,1186444.0,40.39,40.76,40.23,40.56,2154158.0,,,,,0.0,185.9,187.1,184.95,186.39,2984816.0,-0.900968867902419,0.43388373911755823
2014-05-20,1291.5,1295.5,768.0,769.0,943.0,946.0,446,491,446,485,40327500,6214911439,0.0,0.0,0.0,0.0,0,0,10.3,10.79,10.29,10.63,4912980,303489672,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006045,0.006749,0.006036,0.006711,395587,52468986,10.3,10.79,10.29,10.63,4912980,303489672,0.006045,0.006749,0.006036,0.006711,395587,52468986,0.0,0.0,0.0,0.0,0,0,0.8155600000000001,0.8156899999999999,0.81202,0.8139,57524.6211,304.99,305.756,304.673,304.89599999999996,4377.98,139.144,139.317,138.55200000000002,138.782,131189.4063,1.3712600000000001,1.3714,1.3678299999999999,1.37036,173118.1719,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.46,18.51,18.16,18.24,6388658.0,,,,,0.0,529.74,536.18,526.34,529.77,1774035.0,40.9,40.94,40.18,40.29,3265091.0,,,,,0.0,186.25,186.67,184.7,184.89,3018910.0,-0.22252093395631434,0.9749279121818236
2014-05-19,1301.0,1302.0,774.0,774.0,949.0,949.0,446,447,443,446,6242620,5706978471,0.0,0.0,0.0,0.0,0,0,10.34,10.38,10.27,10.3,1194390,293780065,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006,0.006037,0.0058649999999999996,0.006034,247907,47170411,10.34,10.38,10.27,10.3,1194390,293780065,0.006,0.006037,0.0058649999999999996,0.006034,247907,47170411,0.0,0.0,0.0,0.0,0,0,0.81453,0.81587,0.81418,0.8155600000000001,57526.8789,305.29400000000004,306.221,304.22,304.923,4413.0,139.148,139.274,138.618,139.144,139411.0469,1.3703,1.37344,1.36989,1.37127,144290.5313,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.15,18.64,18.08,18.54,9001126.0,,,,,0.0,519.7,529.72,517.68,528.86,1273848.0,41.33,41.46,41.045,41.19,2246050.0,,,,,0.0,186.5,187.12,186.05,187.0,3010670.0,0.6234898018587336,0.7818314824680298
2014-05-18,1294.0,1291.5,770.0,767.0,943.0,942.0,448,449,444,446,2857830,5706165793,0.0,0.0,0.0,0.0,0,0,10.35,10.45,10.28,10.36,908962,295067599,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006475,0.006490000000000001,0.005963,0.006004,346678,46938141,10.35,10.45,10.28,10.36,908962,295067599,0.006475,0.006490000000000001,0.005963,0.006004,346678,46938141,0.0,0.0,0.0,0.0,0,0,0.8144399999999999,0.81482,0.81411,0.81453,2572.3501,305.183,305.183,305.183,305.183,0.0,139.064,139.165,139.005,139.149,4289.75,1.36933,1.3703,1.36933,1.3703,13005.3799,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,17.98,17.98,17.98,17.98,0.0,,,,,0.0,520.63,520.63,520.63,520.63,0.0,41.44,41.44,41.44,41.44,0.0,,,,,0.0,187.06,187.06,187.06,187.06,0.0,1.0,-2.4492935982947064e-16
2014-05-17,1294.0,1291.5,770.0,767.0,943.0,942.0,448,451,447,448,2945790,5737967927,0.0,0.0,0.0,0.0,0,0,10.44,10.46,10.34,10.35,1086520,294416682,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006901000000000001,0.006906,0.00648,0.006487000000000001,248157,50712697,10.44,10.46,10.34,10.35,1086520,294416682,0.006901000000000001,0.006906,0.00648,0.006487000000000001,248157,50712697,0.0,0.0,0.0,0.0,0,0,0.81516,0.81516,0.81516,0.81516,0.0,305.183,305.183,305.183,305.183,0.0,139.048,139.048,139.048,139.048,0.0,1.3698,1.3698,1.3698,1.3698,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,17.98,17.98,17.98,17.98,0.0,,,,,0.0,520.63,520.63,520.63,520.63,0.0,41.44,41.44,41.44,41.44,0.0,,,,,0.0,187.06,187.06,187.06,187.06,0.0,0.6234898018587334,-0.7818314824680299
2014-05-16,1294.0,1291.5,770.0,767.0,943.0,942.0,447,450,444,448,6475100,5725217915,0.0,0.0,0.0,0.0,0,0,10.48,10.5,10.39,10.41,1458420,295966897,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0071,0.007116,0.006795999999999999,0.0069099999999999995,313468,54020758,10.48,10.5,10.39,10.41,1458420,295966897,0.0071,0.007116,0.006795999999999999,0.0069099999999999995,313468,54020758,0.0,0.0,0.0,0.0,0,0,0.81686,0.81721,0.81403,0.81516,54053.4297,306.19,306.69,304.453,305.183,4368.8198,139.217,139.445,138.786,139.048,130195.1328,1.37171,1.3727,1.36855,1.3698,140386.625,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.06,18.085,17.88,17.98,7093280.0,,,,,0.0,521.55,521.67,515.47,520.63,1477228.0,40.84,41.52,40.84,41.44,3430157.0,,,,,0.0,186.12,187.41,185.93,187.06,3945386.0,-0.2225209339563146,-0.9749279121818236
2014-05-15,1304.0,1299.0,778.0,774.0,954.0,950.0,444,449,443,447,7362980,5712906334,0.0,0.0,0.0,0.0,0,0,10.43,10.59,10.41,10.45,1692880,296765402,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0071719999999999996,0.007276,0.007015,0.007098999999999999,367672,55495760,10.43,10.59,10.41,10.45,1692880,296765402,0.0071719999999999996,0.007276,0.007015,0.007098999999999999,367672,55495760,0.0,0.0,0.0,0.0,0,0,0.8181,0.81833,0.8145100000000001,0.81685,75637.7266,303.377,306.633,302.41,306.633,5663.1299,139.624,139.871,138.98,139.217,166335.6875,1.37178,1.37324,1.36486,1.37172,217792.5313,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.06,18.155,17.82,18.0,8138046.0,,,,,0.0,525.7,525.87,517.5,519.98,1693717.0,40.9,40.9,40.32,40.72,3384256.0,,,,,0.0,188.86,188.94,186.18,186.46,4195850.0,-0.9009688679024191,-0.433883739117558
2014-05-14,1300.25,1305.0,775.0,778.0,948.0,952.0,440,446,440,443,9472960,5669111766,0.0,0.0,0.0,0.0,0,0,10.41,10.49,10.39,10.43,1343860,295896549,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006339,0.007704000000000001,0.006339,0.007154000000000001,97227,55928245,10.41,10.49,10.39,10.43,1343860,295896549,0.006339,0.007704000000000001,0.006339,0.007154000000000001,97227,55928245,0.0,0.0,0.0,0.0,0,0,0.81447,0.81839,0.81274,0.81811,71997.6172,303.53,304.73400000000004,303.26599999999996,303.627,4936.6001,140.145,140.283,139.468,139.624,133477.6875,1.3708,1.3731,1.36981,1.37178,173487.5938,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.29,18.36,18.09,18.1,5355567.0,,,,,0.0,531.95,532.94,525.3,526.65,1186899.0,41.25,41.6,41.23,41.24,2880281.0,,,,,0.0,191.8,191.8,188.18,188.72,5251374.0,-0.900968867902419,0.43388373911755823
2014-05-13,1293.0,1296.5,767.0,770.0,940.0,944.0,441,441,436,440,7682670,5625308533,0.0,0.0,0.0,0.0,0,0,10.42,10.46,10.36,10.42,1754030,295229152,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.005937,0.00648,0.005908,0.00634,331979,49564405,10.42,10.46,10.36,10.42,1754030,295229152,0.005937,0.00648,0.005908,0.00634,331979,49564405,0.0,0.0,0.0,0.0,0,0,0.81529,0.81742,0.81353,0.81447,67846.6875,303.65,304.01,302.83,303.803,5743.9102,140.56799999999998,140.951,139.995,140.14700000000002,147135.1563,1.3755700000000002,1.37717,1.36893,1.3708,211362.4844,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.58,18.62,18.22,18.28,5526187.0,,,,,0.0,530.45,536.0,529.82,533.09,1645061.0,40.98,41.66,40.92,41.25,4222686.0,,,,,0.0,192.77,193.0,191.79,192.19,2226177.0,-0.22252093395631434,0.9749279121818236
2014-05-12,1204.5,1194.0,768.0,766.17,974.0,971.0,438,442,434,441,7383770,5633629021,0.0,0.0,0.0,0.0,0,0,10.34,10.47,10.31,10.41,1422620,294568724,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.005749,0.005949,0.0057469999999999995,0.005937,168471,46411606,10.34,10.47,10.31,10.41,1422620,294568724,0.005749,0.005949,0.0057469999999999995,0.005937,168471,46411606,0.0,0.0,0.0,0.0,0,0,0.78999,0.7923899999999999,0.78508,0.7890199999999999,114302.6719,308.36,308.37,305.735,307.33,7269.6401,148.388,149.52100000000002,148.306,149.315,195967.2969,1.2385899999999999,1.23932,1.2271100000000001,1.22842,163138.1563,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,20.96,21.18,20.95,21.07,4142028.0,,,,,0.0,530.6,532.89,524.33,525.26,2554927.0,41.75,41.95,40.34,40.74,6577908.0,,,,,0.0,163.61,164.5,162.912,163.27,3011423.0,0.6234898018587336,0.7818314824680298
2014-05-11,1145.0,1142.0,721.0,716.0,917.0,915.0,453,455,433,438,12251700,5598956479,0.0,0.0,0.0,0.0,0,0,10.72,10.76,10.3,10.36,2521270,292764985,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.005942,0.005958,0.0056890000000000005,0.005754,120923,44981558,10.72,10.76,10.3,10.36,2521270,292764985,0.005942,0.005958,0.0056890000000000005,0.005754,120923,44981558,0.0,0.0,0.0,0.0,0,0,0.78432,0.7864399999999999,0.78088,0.78167,123255.0703,310.63,312.08,308.89,311.93,5329.0498,142.493,143.45,142.454,143.071,224483.2344,1.2552,1.25674,1.24577,1.24779,219802.5625,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,20.25,20.25,19.985,20.13,8379652.0,,,,,0.0,556.8,556.8,544.05,545.92,2022005.0,37.58,37.58,37.1,37.25,6246569.0,,,,,0.0,162.8,163.03,161.57,161.82,4100703.0,1.0,-2.4492935982947064e-16
2014-05-10,1207.5,1195.0,751.0,748.0,956.0,955.0,450,455,448,454,6682600,5795543101,0.0,0.0,0.0,0.0,0,0,10.76,10.86,10.66,10.73,1993440,303123701,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006074,0.006097999999999999,0.005906000000000001,0.005975,173762,46710641,10.76,10.86,10.66,10.73,1993440,303123701,0.006074,0.006097999999999999,0.005906000000000001,0.005975,173762,46710641,0.0,0.0,0.0,0.0,0,0,0.7843899999999999,0.7845300000000001,0.78352,0.78394,3158.3101,311.46,311.46,311.46,311.46,0.0,137.319,137.49,137.311,137.406,7154.6802,1.25149,1.2516399999999999,1.25092,1.2513,8508.1299,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,19.97,19.97,19.97,19.97,0.0,,,,,0.0,586.08,586.08,586.08,586.08,0.0,44.65,44.65,44.65,44.65,0.0,,,,,0.0,191.2,191.2,191.2,191.2,0.0,0.6234898018587334,-0.7818314824680299
2014-05-09,1264.0,1266.0,775.0,775.0,976.0,976.0,440,452,440,449,10347900,5730133343,0.0,0.0,0.0,0.0,0,0,10.42,10.84,10.42,10.75,2586370,303219522,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0060609999999999995,0.006123,0.005974,0.006063000000000001,234478,47399240,10.42,10.84,10.42,10.75,2586370,303219522,0.0060609999999999995,0.006123,0.005974,0.006063000000000001,234478,47399240,0.0,0.0,0.0,0.0,0,0,0.79367,0.79603,0.7921,0.79351,90936.4609,314.75,315.18,313.133,315.18,5906.5698,136.533,136.535,135.821,136.13,144039.2188,1.29302,1.2989,1.29251,1.29526,171660.0938,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,20.0,20.1,19.84,19.97,6329974.0,,,,,0.0,583.95,586.55,581.95,586.08,1618714.0,44.38,44.88,43.75,44.65,10385950.0,,,,,0.0,190.32,191.72,190.15,191.2,2259702.0,-0.2225209339563146,-0.9749279121818236
2014-05-08,1293.0,1285.0,766.0,762.0,965.0,961.0,438,448,438,440,9446580,5609810850,0.0,0.0,0.0,0.0,0,0,10.51,10.78,10.44,10.45,2346290,294361216,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.006343,0.006421,0.006026,0.0060799999999999995,293424,47531988,10.51,10.78,10.44,10.45,2346290,294361216,0.006343,0.006421,0.006026,0.0060799999999999995,293424,47531988,0.0,0.0,0.0,0.0,0,0,0.79579,0.7965,0.79191,0.7923399999999999,76753.8906,313.603,317.27,312.72,316.94,8515.4102,137.64,137.726,137.082,137.188,121639.5781,1.34219,1.3425,1.3358700000000001,1.33717,128460.2188,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,17.52,17.915,17.5,17.66,7458372.0,,,,,0.0,571.08,571.94,562.61,565.07,1551046.0,39.86,40.16,39.55,40.03,3107534.0,,,,,0.0,188.76,189.09,186.45,187.1,3305614.0,-0.9009688679024191,-0.433883739117558
2014-05-07,1321.5,1319.0,771.0,769.0,972.0,971.0,429,446,428,438,18332200,5590798951,0.0,0.0,0.0,0.0,0,0,10.34,11.01,10.24,10.51,3668840,295949634,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.005974,0.006614,0.005957,0.006351,566819,49653607,10.34,11.01,10.24,10.51,3668840,295949634,0.005974,0.006614,0.005957,0.006351,566819,49653607,0.0,0.0,0.0,0.0,0,0,0.7923600000000001,0.7923600000000001,0.7923600000000001,0.7923600000000001,0.0,310.43,310.43,310.43,310.43,0.0,138.839,138.839,138.839,138.839,0.0,1.3595,1.3595,1.3595,1.3595,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,18.96,18.96,18.96,18.96,0.0,,,,,0.0,553.9,553.9,553.9,553.9,0.0,41.19,41.19,41.19,41.19,0.0,,,,,0.0,185.98,185.98,185.98,185.98,0.0,-0.900968867902419,0.43388373911755823
